,subject,setsize,trial,item,dur,onset,stimulus,fixnum,is_refixation,refixnum,is_last,is_first,value,choice,is_last_to_choice
323,28,16,146,11,208,1302,nr98.png,4,0,0.0,0.0,0.0,1,2,1
324,28,16,146,8,218,1590,nr74.png,5,0,0.0,0.0,0.0,0,2,1
325,28,16,146,9,246,1846,nr89.png,6,1,1.0,0.0,0.0,2,2,1
326,28,16,146,2,255,2172,nr57.png,7,0,0.0,1.0,0.0,3,2,1
327,28,16,150,10,344,76,nr15.png,1,0,0.0,0.0,1.0,1,7,1
328,28,16,150,9,62,480,nr114.png,2,0,0.0,0.0,0.0,1,7,1
329,28,16,150,5,152,582,nr8.png,3,0,0.0,0.0,0.0,2,7,1
330,28,16,150,1,182,776,nr18.png,4,0,0.0,0.0,0.0,1,7,1
331,28,16,150,8,232,1016,nr98.png,5,0,0.0,0.0,0.0,1,7,1
332,28,16,150,12,170,1294,nr65.png,6,0,0.0,0.0,0.0,1,7,1
333,28,16,150,13,246,1508,nr20.png,7,0,0.0,0.0,0.0,2,7,1
334,28,16,150,14,168,1796,nr69.png,8,0,0.0,0.0,0.0,3,7,1
335,28,16,150,7,160,2016,nr79.png,9,0,0.0,1.0,0.0,3,7,1
336,28,16,157,10,140,74,nr55.png,1,0,0.0,0.0,1.0,1,14,1
337,28,16,157,9,212,238,nr1.png,2,0,0.0,0.0,0.0,1,14,1
338,28,16,157,5,134,486,nr11.png,3,0,0.0,0.0,0.0,1,14,1
339,28,16,157,13,196,674,nr52.png,4,0,0.0,0.0,0.0,3,14,1
340,28,16,157,14,312,922,nr42.png,5,0,0.0,1.0,0.0,3,14,1
341,28,16,159,10,106,483,nr50.png,1,0,0.0,0.0,1.0,3,2,0
342,28,16,159,9,354,639,nr29.png,2,0,0.0,0.0,0.0,1,2,0
343,28,16,159,8,78,1121,nr83.png,3,0,0.0,0.0,0.0,0,2,0
344,28,16,159,13,240,1243,nr52.png,4,0,0.0,0.0,0.0,3,2,0
345,28,16,159,12,268,1527,nr120.png,5,0,0.0,0.0,0.0,-1,2,0
346,28,16,159,2,292,1877,nr69.png,6,0,0.0,0.0,0.0,3,2,0
347,28,16,159,1,116,2219,nr99.png,7,0,0.0,0.0,0.0,3,2,0
348,28,16,159,2,452,2375,nr69.png,8,1,1.0,0.0,0.0,3,2,0
349,28,16,159,1,276,2871,nr99.png,9,1,1.0,0.0,0.0,3,2,0
350,28,16,159,0,124,3189,nr74.png,10,0,0.0,0.0,0.0,0,2,0
351,28,16,159,11,256,3389,nr9.png,11,0,0.0,1.0,0.0,2,2,0
352,28,16,160,6,160,503,nr11.png,1,0,0.0,0.0,1.0,1,3,1
353,28,16,160,10,342,739,nr120.png,2,0,0.0,0.0,0.0,-1,3,1
354,28,16,160,11,162,1157,nr124.png,3,0,0.0,0.0,0.0,-3,3,1
355,28,16,160,3,436,1371,nr57.png,4,0,0.0,1.0,0.0,3,3,1
356,28,16,163,5,154,419,nr95.png,1,0,0.0,0.0,1.0,1,7,0
357,28,16,163,10,126,623,nr90.png,2,0,0.0,0.0,0.0,0,7,0
358,28,16,163,6,312,789,nr120.png,3,0,0.0,0.0,0.0,-1,7,0
359,28,16,163,7,282,1141,nr69.png,4,0,0.0,0.0,0.0,3,7,0
360,28,16,163,2,222,1469,nr121.png,5,0,0.0,0.0,0.0,-1,7,0
361,28,16,163,12,120,2095,nr45.png,6,0,0.0,0.0,0.0,-1,7,0
362,28,16,163,14,226,2265,nr18.png,7,0,0.0,0.0,0.0,1,7,0
363,28,16,163,9,258,2537,nr56.png,8,0,0.0,0.0,0.0,-1,7,0
364,28,16,163,5,142,2835,nr95.png,9,1,1.0,0.0,0.0,1,7,0
365,28,16,163,0,274,3121,nr85.png,10,0,0.0,0.0,0.0,0,7,0
366,28,16,163,2,412,3465,nr121.png,11,1,1.0,0.0,0.0,-1,7,0
367,28,16,163,14,214,3951,nr18.png,12,1,1.0,0.0,0.0,1,7,0
368,28,16,163,10,256,4223,nr90.png,13,1,1.0,1.0,0.0,0,7,0
369,28,16,165,10,26,75,nr7.png,1,0,0.0,0.0,1.0,-1,15,0
370,28,16,165,6,304,143,nr49.png,2,0,0.0,0.0,0.0,0,15,0
371,28,16,165,5,190,485,nr114.png,3,0,0.0,0.0,0.0,1,15,0
372,28,16,165,7,174,727,nr90.png,4,0,0.0,0.0,0.0,0,15,0
373,28,16,165,13,170,1329,nr60.png,5,0,0.0,0.0,0.0,1,15,0
374,28,16,165,14,194,1549,nr72.png,6,0,0.0,0.0,0.0,-3,15,0
375,28,16,165,15,96,1789,nr79.png,7,0,0.0,0.0,0.0,3,15,0
376,28,16,165,3,352,1965,nr97.png,8,0,0.0,0.0,0.0,1,15,0
377,28,16,165,2,270,2403,nr48.png,9,0,0.0,1.0,0.0,-3,15,0
378,28,16,172,6,160,528,nr50.png,1,0,0.0,0.0,1.0,3,2,1
379,28,16,172,11,422,732,nr120.png,2,0,0.0,0.0,0.0,-1,2,1
380,28,16,172,10,184,1216,nr9.png,3,0,0.0,0.0,0.0,2,2,1
381,28,16,172,9,180,1444,nr88.png,4,0,0.0,0.0,0.0,-1,2,1
382,28,16,172,8,224,1664,nr48.png,5,0,0.0,0.0,0.0,-3,2,1
383,28,16,172,1,252,1960,nr21.png,6,0,0.0,0.0,0.0,-2,2,1
384,28,16,172,2,271,2258,nr42.png,7,0,0.0,1.0,0.0,3,2,1
385,28,16,181,5,116,449,nr121.png,1,0,0.0,0.0,1.0,-1,7,1
386,28,16,181,4,36,607,nr49.png,2,0,0.0,0.0,0.0,0,7,1
387,28,16,181,7,44,703,nr42.png,3,0,0.0,1.0,0.0,3,7,1
388,28,16,184,10,396,76,nr90.png,1,0,0.0,0.0,1.0,0,0,0
389,28,16,184,5,148,514,nr55.png,2,0,0.0,0.0,0.0,1,0,0
390,28,16,184,1,118,704,nr53.png,3,0,0.0,0.0,0.0,3,0,0
391,28,16,184,6,176,868,nr10.png,4,0,0.0,0.0,0.0,1,0,0
392,28,16,184,11,278,1086,nr113.png,5,0,0.0,0.0,0.0,0,0,0
393,28,16,184,15,116,1400,nr11.png,6,0,0.0,0.0,0.0,1,0,0
394,28,16,184,13,138,1572,nr31.png,7,0,0.0,0.0,0.0,0,0,0
395,28,16,184,9,182,1750,nr29.png,8,0,0.0,0.0,0.0,1,0,0
396,28,16,184,8,158,1976,nr121.png,9,0,0.0,0.0,0.0,-1,0,0
397,28,16,184,12,152,2168,nr52.png,10,0,0.0,0.0,0.0,3,0,0
398,28,16,184,4,248,2386,nr98.png,11,0,0.0,0.0,0.0,1,0,0
399,28,16,184,6,252,2702,nr10.png,12,1,1.0,0.0,0.0,1,0,0
400,28,16,184,7,46,2996,nr48.png,13,0,0.0,0.0,0.0,-3,0,0
401,28,16,184,3,186,3076,nr106.png,14,0,0.0,0.0,0.0,-1,0,0
402,28,16,184,2,178,3308,nr111.png,15,0,0.0,0.0,0.0,1,0,0
403,28,16,184,7,128,3538,nr48.png,16,1,1.0,0.0,0.0,-3,0,0
404,28,16,184,0,286,3740,nr125.png,17,0,0.0,0.0,0.0,3,0,0
405,28,16,184,10,209,4082,nr90.png,18,1,1.0,1.0,0.0,0,0,0
406,28,16,188,10,160,77,nr42.png,1,0,0.0,0.0,1.0,3,0,1
407,28,16,188,5,150,495,nr120.png,2,0,0.0,0.0,0.0,-1,0,1
408,28,16,188,4,122,687,nr124.png,3,0,0.0,0.0,0.0,-3,0,1
409,28,16,188,0,151,851,nr27.png,4,0,0.0,1.0,0.0,3,0,1
